dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2015-12-22,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.0,18.03,17.63,17.82,17.95,17.94,17.95,17797,8177900,145772927.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2015-12-23,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.05,18.25,17.9,18.11,18.2,18.2,18.21,20592,17338900,314048435.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2015-12-28,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.12,18.22,18.0,18.1,18.14,18.14,18.21,11914,6944200,125706132.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2015-12-29,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.09,18.29,18.05,18.18,18.2,18.2,18.21,8397,5349200,97287162.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2015-12-30,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.11,18.29,17.85,17.97,17.85,17.85,17.89,21168,12124900,217975101.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-04,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.73,17.73,17.21,17.34,17.21,17.2,17.21,33912,13206900,229132856.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-05,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.25,17.52,17.11,17.4,17.48,17.46,17.48,26752,10774200,187488596.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-06,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.36,17.48,17.2,17.31,17.31,17.31,17.32,15622,7739100,134037513.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.17,17.32,16.85,16.94,16.85,16.85,16.97,26810,15316400,259472730.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.93,17.2,16.93,17.06,17.07,17.07,17.08,20856,10684000,182310959.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.19,17.29,16.75,16.88,16.8,16.79,16.8,28365,12772700,215686293.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.94,17.04,16.78,16.93,16.98,16.95,16.98,18459,9573800,162102993.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.12,17.25,16.72,16.93,16.83,16.83,16.84,32069,10709300,181324067.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.94,16.94,16.52,16.77,16.85,16.77,16.85,26992,12325600,206775716.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.65,16.7,15.99,16.39,16.59,16.59,16.6,47108,19870300,325855210.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.53,16.56,16.24,16.32,16.24,16.23,16.3,28906,9267800,151279711.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.51,16.85,16.41,16.68,16.75,16.75,16.77,22696,9628400,160646588.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.53,16.74,16.31,16.54,16.54,16.54,16.55,27971,12363400,204570791.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.53,16.65,16.2,16.37,16.32,16.32,16.35,25288,11049800,180950447.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.42,16.85,16.42,16.72,16.85,16.85,16.86,38519,15564500,260243954.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.7,16.89,16.55,16.72,16.84,16.76,16.84,34870,13892700,232391005.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.81,17.96,16.8,17.49,17.82,17.8,17.82,55951,28371900,496358048.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.84,18.31,17.52,17.95,17.89,17.76,17.89,35964,17343800,311477873.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-01-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.1,18.66,17.96,18.42,18.66,18.64,18.66,36084,20667000,380775815.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,111
2016-02-01,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.31,18.55,17.91,18.31,18.4,18.36,18.4,28192,12665300,231928455.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-02,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.11,18.4,17.92,18.02,17.98,17.96,17.99,31035,16351800,294759219.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-03,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.12,18.15,17.6,17.95,18.1,18.07,18.1,22210,11406600,204830214.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-04,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.34,18.68,18.25,18.45,18.36,18.36,18.42,39550,18556300,342447109.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-05,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.4,18.65,18.08,18.28,18.14,18.12,18.14,22715,10973700,200656412.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-10,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.96,18.0,17.57,17.79,17.94,17.93,17.94,21557,11694700,208151404.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-11,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.66,17.86,17.53,17.75,17.85,17.77,17.85,31435,11956300,212249800.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-12,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.98,18.07,17.77,17.95,17.92,17.92,17.95,17783,9627500,172865990.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.08,18.18,17.85,17.94,17.92,17.91,17.92,14720,6378400,114479693.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.98,18.23,17.88,18.04,17.97,17.95,17.97,20940,10301800,185856873.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.15,18.64,18.02,18.32,18.26,18.26,18.36,40665,18798000,344457342.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.12,18.4,18.09,18.27,18.4,18.39,18.4,17394,9991500,182589557.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.25,18.39,18.11,18.23,18.32,18.27,18.32,11090,6644100,121174007.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.66,18.82,18.44,18.64,18.59,18.59,18.6,26968,14696300,273953601.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.65,18.65,18.1,18.25,18.26,18.2,18.26,28208,11394800,207990221.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.06,18.18,17.85,18.05,18.18,18.18,18.19,19690,10037500,181183660.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.68,17.85,17.47,17.64,17.71,17.7,17.75,22622,15404600,271820752.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.89,17.93,17.51,17.7,17.63,17.63,17.64,14901,9258400,163875021.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-02-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.9,17.99,17.51,17.7,17.64,17.59,17.64,26368,15340300,271527092.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.78,18.39,17.67,18.08,18.25,18.21,18.25,46141,17549200,317457432.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.3,18.38,17.95,18.16,18.14,18.05,18.14,33189,16032100,291185103.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.27,18.59,18.15,18.37,18.44,18.42,18.44,43763,21509400,395280592.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.79,19.2,18.61,18.96,19.11,19.11,19.12,76008,37209600,705494649.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.2,19.39,18.94,19.15,19.17,19.17,19.18,36675,17079300,327208539.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.19,19.22,18.84,18.99,19.05,19.01,19.05,47661,23245800,441659691.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.24,19.25,18.58,18.81,18.65,18.61,18.65,34430,21459800,403707910.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,18.97,18.24,18.55,18.63,18.61,18.64,61270,28065400,520806101.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.52,18.78,18.04,18.3,18.22,18.2,18.22,42119,22639400,414375930.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.25,18.34,17.92,18.08,18.04,18.01,18.04,28013,11003000,198988399.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.9,18.3,17.8,18.16,18.3,18.26,18.3,26957,12363100,224548331.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.18,18.3,17.87,18.09,18.29,18.25,18.29,38714,12644400,228801498.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,18.74,18.32,18.54,18.73,18.7,18.73,47767,26830900,497523323.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.79,18.89,18.37,18.51,18.42,18.41,18.42,45477,27248900,504342713.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.32,18.78,18.32,18.6,18.73,18.73,18.74,31615,14963100,278393031.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,18.74,18.49,18.63,18.74,18.66,18.74,26821,10495100,195572829.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.64,19.09,18.6,18.92,19.0,18.99,19.01,35496,19093200,361382499.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.89,19.2,18.84,19.0,19.0,19.0,19.03,24507,21128700,401643971.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.15,19.37,19.07,19.26,19.3,19.3,19.31,24442,12398500,238868271.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.32,19.57,19.26,19.4,19.34,19.32,19.34,36282,20856500,404755193.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.5,19.5,19.12,19.29,19.15,19.14,19.15,27078,11047600,213162496.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-03-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.91,19.05,18.6,18.77,18.82,18.79,18.82,31042,16760300,314754852.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.53,18.99,18.53,18.84,18.86,18.85,18.86,28511,14941100,281577333.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,18.73,18.46,18.56,18.58,18.57,18.58,21080,8577800,159272578.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.49,18.87,18.4,18.71,18.79,18.79,18.8,24032,7890300,147632647.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.56,18.73,18.45,18.55,18.58,18.57,18.58,16044,6627200,122990725.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,18.95,18.55,18.66,18.57,18.57,18.58,18652,8040700,150079708.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.82,18.96,18.4,18.64,18.57,18.56,18.57,26038,17390600,324268766.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,18.71,18.2,18.28,18.2,18.2,18.24,25280,14547000,265926601.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.22,18.45,18.15,18.32,18.37,18.37,18.38,27607,10907300,199902829.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.56,18.71,18.37,18.54,18.39,18.39,18.4,48950,19978500,370493361.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.39,18.84,18.35,18.62,18.74,18.73,18.74,31278,16442600,306295446.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.78,19.05,18.69,18.92,18.99,18.91,18.99,37014,14996000,283872930.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,19.12,18.8,18.95,18.96,18.95,18.96,24270,13475900,255392795.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.29,18.82,19.15,19.16,19.16,19.17,26014,10831300,207485963.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.01,19.28,19.01,19.19,19.2,19.2,19.21,24985,13665600,262243104.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.86,19.45,18.86,19.18,19.16,19.16,19.19,44154,12394900,237829806.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.2,19.23,19.05,19.12,19.13,19.13,19.14,16327,5665400,108333860.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.21,19.25,19.06,19.15,19.24,19.24,19.25,23977,13162400,252168085.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.33,19.43,19.17,19.28,19.36,19.33,19.36,23426,17990800,346931468.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.33,19.53,19.26,19.44,19.46,19.46,19.47,18243,12272300,238612467.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-04-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.45,19.45,19.08,19.33,19.39,19.23,19.4,32281,23867000,461473733.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.35,19.59,19.35,19.5,19.51,19.5,19.51,22110,10854600,211750315.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.37,19.71,19.21,19.55,19.59,19.59,19.6,25844,14425300,282087201.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.28,19.62,19.09,19.44,19.6,19.53,19.6,31509,19044400,370412205.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.58,19.59,19.11,19.23,19.14,19.14,19.16,28034,11528900,221781282.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.09,19.25,18.82,18.93,18.84,18.84,18.88,22784,11022900,208713806.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.78,19.06,18.6,18.84,18.89,18.88,18.89,25939,18522300,349061819.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.1,19.11,18.81,18.99,19.09,19.07,19.09,30812,12276100,233221407.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.2,19.21,18.81,18.95,18.86,18.86,18.88,24571,10657200,201969438.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.26,18.81,19.09,19.18,19.18,19.19,30430,23591900,450404033.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.25,19.25,18.71,18.89,18.76,18.76,18.8,26536,10196700,192648828.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.86,18.6,18.74,18.77,18.77,18.8,16124,7024100,131700044.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.72,18.77,18.43,18.55,18.56,18.55,18.56,22666,11191800,207697204.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.49,18.67,18.37,18.47,18.4,18.39,18.4,19409,12833200,237074148.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.32,18.68,18.3,18.57,18.6,18.58,18.6,22232,12403900,230412161.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.71,18.51,18.59,18.54,18.54,18.58,17712,7364900,136959913.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.32,18.51,18.31,18.42,18.44,18.42,18.44,16004,8850200,163050540.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.55,18.74,18.43,18.59,18.69,18.69,18.7,16825,7050400,131133089.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.75,19.17,18.68,19.01,18.98,18.98,19.05,41698,21104900,401280526.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.95,19.38,18.93,19.28,19.3,19.3,19.32,34669,15279900,294618478.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.19,19.26,19.07,19.12,19.15,19.13,19.15,10091,3844200,73530978.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-05-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.1,19.23,18.95,19.08,19.11,19.09,19.11,34845,21746000,415126791.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,19.37,18.9,19.17,19.34,19.3,19.35,29729,12661800,242778292.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.31,19.07,19.24,19.28,19.26,19.28,21711,12179300,234438065.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.34,19.58,19.27,19.43,19.5,19.5,19.51,26360,15233800,296019143.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.48,19.6,19.32,19.44,19.42,19.4,19.42,22772,8504300,165385152.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.37,19.41,18.97,19.11,19.09,19.05,19.09,37174,12665600,242113258.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.34,18.98,19.22,19.27,19.26,19.28,32211,16188400,311163884.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.2,19.29,19.04,19.14,19.16,19.16,19.2,13099,8340900,159671365.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.15,19.15,18.72,18.89,18.72,18.72,18.73,25108,12874500,243272888.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.57,18.95,18.57,18.83,18.91,18.89,18.91,18974,8294300,156209044.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.85,18.89,18.42,18.59,18.57,18.56,18.57,27973,16105600,299486929.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.76,18.3,18.5,18.48,18.46,18.48,17628,18867800,349148132.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.32,18.78,18.32,18.57,18.67,18.67,18.71,17505,10088500,187388104.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,18.79,18.38,18.59,18.61,18.6,18.61,16388,15921800,296075545.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.73,18.84,18.5,18.66,18.59,18.57,18.59,18429,12846800,239796773.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.66,18.69,18.49,18.59,18.58,18.58,18.6,17924,13354000,248269712.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.59,18.62,18.24,18.4,18.32,18.31,18.32,17139,15328400,282127752.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.4,18.65,18.38,18.55,18.51,18.51,18.57,17382,7669300,142291747.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.1,18.54,18.07,18.33,18.48,18.46,18.48,19295,11737100,215248485.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.28,18.87,18.22,18.63,18.71,18.7,18.73,18060,10192500,189950318.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.9,18.94,18.66,18.76,18.75,18.71,18.75,23823,13551900,254324360.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.92,19.13,18.78,19.01,19.02,19.02,19.04,20603,14591200,277394263.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-06-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.11,18.8,18.99,19.05,19.01,19.05,18066,15328300,291170434.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.08,19.22,18.99,19.15,19.22,19.18,19.22,18090,22773000,436265836.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.22,19.29,18.98,19.08,19.06,19.05,19.06,10172,6702100,127887991.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.32,18.96,19.14,19.29,19.26,19.29,22849,13405900,256620235.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
